PlayerName,Team,Week,FantasyPointsEarned,Position,Opponent
Atlanta Falcons,ATL,9,5,def,TB
Los Angeles Rams,LAR,9,5,def,CAR
Carolina Panthers,CAR,9,5,def,LAR
New Orleans Saints,NO,9,5,def,SF
Buffalo Bills,BUF,9,4,def,SEA
Tampa Bay Buccaneers,TB,10,16,def,CHI
Miami Dolphins,MIA,10,13,def,SD
Kansas City Chiefs,KC,10,10,def,CAR
Houston Texans,HOU,10,10,def,JAC
Tennessee Titans,TEN,10,8,def,GB
New Orleans Saints,NO,10,8,def,DEN
Baltimore Ravens,BAL,10,7,def,CLE
Denver Broncos,DEN,10,7,def,NO
San Francisco 49ers,SF,10,6,def,ARI
Chicago Bears,CHI,10,5,def,TB
