PlayerName,Team,Week,FantasyPointsEarned,Position,Opponent
Joe Flacco,MEH,1,47,MEH,GN
Joe Flacco,MEH,1,30,MEH,HOU
Joe Flacco,MEH,1,44,MEH,IND
Joe Flacco,MEH,1,39,MEH,JAC
Joe Flacco,MEH,1,25,MEH,KC
Joe Flacco,MEH,1,29,MEH,LAR
Joe Flacco,MEH,1,20,MEH,MIA
Joe Flacco,MEH,1,22,MEH,MIN
Joe Flacco,MEH,1,19,MEH,NE
Joe Flacco,MEH,1,20,MEH,NO
Joe Flacco,MEH,1,35,MEH,NYG
Joe Flacco,MEH,1,31,MEH,NYJ
Joe Flacco,MEH,1,43,MEH,OAK
Joe Flacco,MEH,1,46,MEH,PHI
Joe Flacco,MEH,1,33,MEH,PIT
Joe Flacco,MEH,1,36,MEH,SD
Joe Flacco,MEH,1,28,MEH,SEA
Joe Flacco,MEH,1,45,MEH,SF
Joe Flacco,MEH,1,37,MEH,TB
Joe Flacco,MEH,1,26,MEH,TEN
Joe Flacco,MEH,1,19,MEH,WAS
Case Keenum,MEH,1,35,MEH,ARI
Case Keenum,MEH,1,44,MEH,ATL
Case Keenum,MEH,1,36,MEH,BAL
Case Keenum,MEH,1,42,MEH,BUF
Case Keenum,MEH,1,28,MEH,CAR
Case Keenum,MEH,1,47,MEH,CHI
Case Keenum,MEH,1,35,MEH,CIN
Case Keenum,MEH,1,46,MEH,CLE
Case Keenum,MEH,1,19,MEH,DAL
Case Keenum,MEH,1,44,MEH,DEN
Case Keenum,MEH,1,34,MEH,DET
Case Keenum,MEH,1,26,MEH,GB
Case Keenum,MEH,1,18,MEH,GN
Case Keenum,MEH,1,38,MEH,HOU
Case Keenum,MEH,1,42,MEH,IND
Case Keenum,MEH,1,40,MEH,JAC
Case Keenum,MEH,1,24,MEH,KC
Case Keenum,MEH,1,46,MEH,LAR
Case Keenum,MEH,1,39,MEH,MIA
Case Keenum,MEH,1,46,MEH,MIN
Case Keenum,MEH,1,34,MEH,NE
Case Keenum,MEH,1,45,MEH,NO
Case Keenum,MEH,1,30,MEH,NYG
Case Keenum,MEH,1,46,MEH,NYJ
Case Keenum,MEH,1,25,MEH,OAK
Case Keenum,MEH,1,35,MEH,PHI
Case Keenum,MEH,1,46,MEH,PIT
Case Keenum,MEH,1,42,MEH,SD
Case Keenum,MEH,1,38,MEH,SEA
Case Keenum,MEH,1,31,MEH,SF
Case Keenum,MEH,1,37,MEH,TB
Case Keenum,MEH,1,37,MEH,TEN
Case Keenum,MEH,1,32,MEH,WAS
Tom Brady,MEH,1,29,MEH,ARI
Tom Brady,MEH,1,42,MEH,ATL
Tom Brady,MEH,1,19,MEH,BAL
Tom Brady,MEH,1,34,MEH,BUF
Tom Brady,MEH,1,46,MEH,CAR
Tom Brady,MEH,1,43,MEH,CHI
Tom Brady,MEH,1,21,MEH,CIN
Tom Brady,MEH,1,45,MEH,CLE
Tom Brady,MEH,1,31,MEH,DAL
Tom Brady,MEH,1,19,MEH,DEN
Tom Brady,MEH,1,42,MEH,DET
Tom Brady,MEH,1,27,MEH,GB
Tom Brady,MEH,1,41,MEH,GN
Tom Brady,MEH,1,41,MEH,HOU
Tom Brady,MEH,1,32,MEH,IND
Tom Brady,MEH,1,43,MEH,JAC
Tom Brady,MEH,1,24,MEH,KC
Tom Brady,MEH,1,46,MEH,LAR
Tom Brady,MEH,1,32,MEH,MIA
Tom Brady,MEH,1,39,MEH,MIN
Tom Brady,MEH,1,40,MEH,NE
Tom Brady,MEH,1,31,MEH,NO
Tom Brady,MEH,1,47,MEH,NYG
Tom Brady,MEH,1,33,MEH,NYJ
Tom Brady,MEH,1,43,MEH,OAK
Tom Brady,MEH,1,45,MEH,PHI
Tom Brady,MEH,1,34,MEH,PIT
Tom Brady,MEH,1,33,MEH,SD
Tom Brady,MEH,1,27,MEH,SEA
Tom Brady,MEH,1,28,MEH,SF
Tom Brady,MEH,1,21,MEH,TB
Tom Brady,MEH,1,36,MEH,TEN
Tom Brady,MEH,1,40,MEH,WAS
Andy Dalton,MEH,1,47,MEH,ARI
Andy Dalton,MEH,1,40,MEH,ATL
Andy Dalton,MEH,1,28,MEH,BAL
Andy Dalton,MEH,1,24,MEH,BUF
Andy Dalton,MEH,1,44,MEH,CAR
Andy Dalton,MEH,1,18,MEH,CHI
Andy Dalton,MEH,1,41,MEH,CIN
Andy Dalton,MEH,1,40,MEH,CLE
Andy Dalton,MEH,1,46,MEH,DAL
Andy Dalton,MEH,1,33,MEH,DEN
Andy Dalton,MEH,1,24,MEH,DET
Andy Dalton,MEH,1,35,MEH,GB
Andy Dalton,MEH,1,47,MEH,GN
Andy Dalton,MEH,1,43,MEH,HOU
Andy Dalton,MEH,1,29,MEH,IND
Andy Dalton,MEH,1,35,MEH,JAC
Andy Dalton,MEH,1,40,MEH,KC
Andy Dalton,MEH,1,30,MEH,LAR
Andy Dalton,MEH,1,46,MEH,MIA
Andy Dalton,MEH,1,39,MEH,MIN
Andy Dalton,MEH,1,33,MEH,NE
Andy Dalton,MEH,1,32,MEH,NO
Andy Dalton,MEH,1,24,MEH,NYG
Andy Dalton,MEH,1,33,MEH,NYJ
Andy Dalton,MEH,1,40,MEH,OAK
Andy Dalton,MEH,1,42,MEH,PHI
Andy Dalton,MEH,1,28,MEH,PIT
Andy Dalton,MEH,1,25,MEH,SD
Andy Dalton,MEH,1,35,MEH,SEA
Andy Dalton,MEH,1,33,MEH,SF
Andy Dalton,MEH,1,30,MEH,TB
Andy Dalton,MEH,1,46,MEH,TEN
Andy Dalton,MEH,1,45,MEH,WAS
Eli Manning,MEH,1,35,MEH,ARI
Eli Manning,MEH,1,37,MEH,ATL
Eli Manning,MEH,1,43,MEH,BAL
Eli Manning,MEH,1,35,MEH,BUF
Eli Manning,MEH,1,25,MEH,CAR
Eli Manning,MEH,1,41,MEH,CHI
Eli Manning,MEH,1,31,MEH,CIN
Eli Manning,MEH,1,26,MEH,CLE
Eli Manning,MEH,1,21,MEH,DAL
Eli Manning,MEH,1,43,MEH,DEN
Eli Manning,MEH,1,33,MEH,DET
Eli Manning,MEH,1,37,MEH,GB
Eli Manning,MEH,1,27,MEH,GN
Eli Manning,MEH,1,31,MEH,HOU
Eli Manning,MEH,1,23,MEH,IND
Eli Manning,MEH,1,25,MEH,JAC
Eli Manning,MEH,1,47,MEH,KC
Eli Manning,MEH,1,18,MEH,LAR
Eli Manning,MEH,1,36,MEH,MIA
Eli Manning,MEH,1,26,MEH,MIN
Eli Manning,MEH,1,46,MEH,NE
Eli Manning,MEH,1,21,MEH,NO
Eli Manning,MEH,1,42,MEH,NYG
Eli Manning,MEH,1,19,MEH,NYJ
Eli Manning,MEH,1,18,MEH,OAK
Eli Manning,MEH,1,20,MEH,PHI
Eli Manning,MEH,1,21,MEH,PIT
Eli Manning,MEH,1,23,MEH,SD
Eli Manning,MEH,1,20,MEH,SEA
Eli Manning,MEH,1,27,MEH,SF
Eli Manning,MEH,1,23,MEH,TB
Eli Manning,MEH,1,37,MEH,TEN
Eli Manning,MEH,1,38,MEH,WAS
Cody Kessler,MEH,1,22,MEH,ARI
Cody Kessler,MEH,1,37,MEH,ATL
Cody Kessler,MEH,1,40,MEH,BAL
Cody Kessler,MEH,1,38,MEH,BUF
Cody Kessler,MEH,1,45,MEH,CAR
Cody Kessler,MEH,1,18,MEH,CHI
Cody Kessler,MEH,1,45,MEH,CIN
Cody Kessler,MEH,1,43,MEH,CLE
Cody Kessler,MEH,1,31,MEH,DAL
Cody Kessler,MEH,1,26,MEH,DEN
Cody Kessler,MEH,1,38,MEH,DET
Cody Kessler,MEH,1,31,MEH,GB
Cody Kessler,MEH,1,32,MEH,GN
Cody Kessler,MEH,1,28,MEH,HOU
Cody Kessler,MEH,1,27,MEH,IND
Cody Kessler,MEH,1,24,MEH,JAC
Cody Kessler,MEH,1,24,MEH,KC
Cody Kessler,MEH,1,18,MEH,LAR
Cody Kessler,MEH,1,33,MEH,MIA
Cody Kessler,MEH,1,34,MEH,MIN
Cody Kessler,MEH,1,26,MEH,NE
Cody Kessler,MEH,1,35,MEH,NO
Cody Kessler,MEH,1,36,MEH,NYG
Cody Kessler,MEH,1,44,MEH,NYJ
Cody Kessler,MEH,1,33,MEH,OAK
Cody Kessler,MEH,1,40,MEH,PHI
Cody Kessler,MEH,1,32,MEH,PIT
Cody Kessler,MEH,1,34,MEH,SD
Cody Kessler,MEH,1,34,MEH,SEA
Cody Kessler,MEH,1,43,MEH,SF
Cody Kessler,MEH,1,42,MEH,TB
Cody Kessler,MEH,1,31,MEH,TEN
Cody Kessler,MEH,1,23,MEH,WAS
Kevin Hogan,MEH,1,33,MEH,ARI
Kevin Hogan,MEH,1,47,MEH,ATL
Kevin Hogan,MEH,1,37,MEH,BAL
Kevin Hogan,MEH,1,21,MEH,BUF
Kevin Hogan,MEH,1,27,MEH,CAR
Kevin Hogan,MEH,1,30,MEH,CHI
Kevin Hogan,MEH,1,45,MEH,CIN
Kevin Hogan,MEH,1,47,MEH,CLE
Kevin Hogan,MEH,1,34,MEH,DAL
Kevin Hogan,MEH,1,21,MEH,DEN
Kevin Hogan,MEH,1,36,MEH,DET
Kevin Hogan,MEH,1,23,MEH,GB
Kevin Hogan,MEH,1,45,MEH,GN
Kevin Hogan,MEH,1,41,MEH,HOU
Kevin Hogan,MEH,1,26,MEH,IND
Kevin Hogan,MEH,1,27,MEH,JAC
Kevin Hogan,MEH,1,32,MEH,KC
Kevin Hogan,MEH,1,33,MEH,LAR
Kevin Hogan,MEH,1,18,MEH,MIA
Kevin Hogan,MEH,1,44,MEH,MIN
Kevin Hogan,MEH,1,22,MEH,NE
Kevin Hogan,MEH,1,28,MEH,NO
Kevin Hogan,MEH,1,28,MEH,NYG
Kevin Hogan,MEH,1,37,MEH,NYJ
Kevin Hogan,MEH,1,20,MEH,OAK
Kevin Hogan,MEH,1,23,MEH,PHI
Kevin Hogan,MEH,1,39,MEH,PIT
Kevin Hogan,MEH,1,32,MEH,SD
Kevin Hogan,MEH,1,42,MEH,SEA
Kevin Hogan,MEH,1,31,MEH,SF
Kevin Hogan,MEH,1,24,MEH,TB
Kevin Hogan,MEH,1,41,MEH,TEN
Kevin Hogan,MEH,1,23,MEH,WAS
Josh McCown,MEH,1,41,MEH,ARI
Josh McCown,MEH,1,45,MEH,ATL
Josh McCown,MEH,1,19,MEH,BAL
Josh McCown,MEH,1,26,MEH,BUF
Josh McCown,MEH,1,19,MEH,CAR
Josh McCown,MEH,1,40,MEH,CHI
Josh McCown,MEH,1,39,MEH,CIN
Josh McCown,MEH,1,44,MEH,CLE
Josh McCown,MEH,1,31,MEH,DAL
Josh McCown,MEH,1,27,MEH,DEN
Josh McCown,MEH,1,22,MEH,DET
Josh McCown,MEH,1,38,MEH,GB
Josh McCown,MEH,1,20,MEH,GN
Josh McCown,MEH,1,30,MEH,HOU
Josh McCown,MEH,1,23,MEH,IND
Josh McCown,MEH,1,40,MEH,JAC
Josh McCown,MEH,1,44,MEH,KC
Josh McCown,MEH,1,31,MEH,LAR
Josh McCown,MEH,1,35,MEH,MIA
Josh McCown,MEH,1,42,MEH,MIN
Josh McCown,MEH,1,36,MEH,NE
Josh McCown,MEH,1,29,MEH,NO
Josh McCown,MEH,1,47,MEH,NYG
Josh McCown,MEH,1,31,MEH,NYJ
Josh McCown,MEH,1,45,MEH,OAK
Josh McCown,MEH,1,35,MEH,PHI
Josh McCown,MEH,1,31,MEH,PIT
Josh McCown,MEH,1,38,MEH,SD
Josh McCown,MEH,1,31,MEH,SEA
Josh McCown,MEH,1,37,MEH,SF
Josh McCown,MEH,1,25,MEH,TB
Josh McCown,MEH,1,19,MEH,TEN
Josh McCown,MEH,1,47,MEH,WAS
Colin Kaepernick,MEH,1,23,MEH,ARI
Colin Kaepernick,MEH,1,33,MEH,ATL
Colin Kaepernick,MEH,1,27,MEH,BAL
Colin Kaepernick,MEH,1,46,MEH,BUF
Colin Kaepernick,MEH,1,27,MEH,CAR
Colin Kaepernick,MEH,1,20,MEH,CHI
Colin Kaepernick,MEH,1,29,MEH,CIN
Colin Kaepernick,MEH,1,18,MEH,CLE
Colin Kaepernick,MEH,1,28,MEH,DAL
Colin Kaepernick,MEH,1,43,MEH,DEN
Colin Kaepernick,MEH,1,39,MEH,DET
Colin Kaepernick,MEH,1,18,MEH,GB
Colin Kaepernick,MEH,1,22,MEH,GN
Colin Kaepernick,MEH,1,22,MEH,HOU
Colin Kaepernick,MEH,1,45,MEH,IND
Colin Kaepernick,MEH,1,26,MEH,JAC
Colin Kaepernick,MEH,1,31,MEH,KC
Colin Kaepernick,MEH,1,24,MEH,LAR
Colin Kaepernick,MEH,1,32,MEH,MIA
Colin Kaepernick,MEH,1,21,MEH,MIN
Colin Kaepernick,MEH,1,34,MEH,NE
Colin Kaepernick,MEH,1,25,MEH,NO
Colin Kaepernick,MEH,1,46,MEH,NYG
Colin Kaepernick,MEH,1,42,MEH,NYJ
Colin Kaepernick,MEH,1,34,MEH,OAK
Colin Kaepernick,MEH,1,41,MEH,PHI
Colin Kaepernick,MEH,1,28,MEH,PIT
Colin Kaepernick,MEH,1,47,MEH,SD
Colin Kaepernick,MEH,1,33,MEH,SEA
Colin Kaepernick,MEH,1,40,MEH,SF
Colin Kaepernick,MEH,1,24,MEH,TB
Colin Kaepernick,MEH,1,37,MEH,TEN
Colin Kaepernick,MEH,1,21,MEH,WAS
Matt Barkley,MEH,1,27,MEH,ARI
Matt Barkley,MEH,1,21,MEH,ATL
Matt Barkley,MEH,1,32,MEH,BAL
Matt Barkley,MEH,1,47,MEH,BUF
Matt Barkley,MEH,1,42,MEH,CAR
Matt Barkley,MEH,1,20,MEH,CHI
Matt Barkley,MEH,1,31,MEH,CIN
Matt Barkley,MEH,1,21,MEH,CLE
Matt Barkley,MEH,1,29,MEH,DAL
Matt Barkley,MEH,1,47,MEH,DEN
Matt Barkley,MEH,1,25,MEH,DET
Matt Barkley,MEH,1,47,MEH,GB
Matt Barkley,MEH,1,34,MEH,GN
Matt Barkley,MEH,1,20,MEH,HOU
Matt Barkley,MEH,1,21,MEH,IND
Matt Barkley,MEH,1,32,MEH,JAC
Matt Barkley,MEH,1,46,MEH,KC
Matt Barkley,MEH,1,37,MEH,LAR
Matt Barkley,MEH,1,43,MEH,MIA
Matt Barkley,MEH,1,38,MEH,MIN
Matt Barkley,MEH,1,20,MEH,NE
Matt Barkley,MEH,1,35,MEH,NO
Matt Barkley,MEH,1,24,MEH,NYG
Matt Barkley,MEH,1,40,MEH,NYJ
Matt Barkley,MEH,1,21,MEH,OAK
Matt Barkley,MEH,1,46,MEH,PHI
Matt Barkley,MEH,1,18,MEH,PIT
Matt Barkley,MEH,1,43,MEH,SD
Matt Barkley,MEH,1,23,MEH,SEA
Matt Barkley,MEH,1,25,MEH,SF
Matt Barkley,MEH,1,27,MEH,TB
Matt Barkley,MEH,1,37,MEH,TEN
Matt Barkley,MEH,1,44,MEH,WAS
